Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_1722,55,55,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.06471487886313065,3.7211055346299995,4.659471278145391,0.45,0.006087440331358183,0.006087440331358183,0.006087440331358183,0.006087440331358183,NaN,6172.158203125,0.06471487886313065,0.06471487886313065,1,0.006087440331358183,1,NaN,WT
Track_1723,56,56,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.10232320785469003,4.287360724682391,5.4845859836503035,0.9,0.009625088283730949,0.009625088283730949,0.009625088283730949,0.009625088283730949,NaN,7855.941162109375,0.10232320785469003,0.10232320785469003,1,0.009625088283730949,1,NaN,WT
Track_1724,57,57,3,0,0,0,0,0,21.2617702484131,21.261770248413086,42.52354049682617,0.09152065937557069,2.8043114174023187,2.103233563051739,0.0,0.004924842680312197,0.0068059651949453235,0.0030437201656790705,0.0068059651949453235,0.0026603089726795486,12551.322591145834,0.10471087357837683,0.09152065937557069,0.8740320488976422,0.004304470338371826,0.8740320488976423,0.10414454721866112,WT
Track_1725,58,58,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.09152065937557131,5.791981658250173,7.086279235512782,0.9,0.00860894067674371,0.00860894067674371,0.00860894067674371,0.00860894067674371,NaN,7943.97705078125,0.09152065937557131,0.09152065937557131,1,0.00860894067674371,1,NaN,WT
Track_1726,59,59,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.22880164843892767,3.8667140120720433,3.996143769798304,0.0,0.021522351691859218,0.021522351691859218,0.021522351691859218,0.021522351691859218,NaN,8504.103271484375,0.22880164843892767,0.22880164843892767,1,0.021522351691859218,1,NaN,WT
Track_1727,60,60,3,0,0,0,0,0,21.2617702484131,21.261770248413086,42.52354049682617,0.11666640701322835,7.787357089863362,8.844366777961158,0.9,0.008215526739338182,0.009625088283731003,0.006805965194945362,0.009625088283731003,0.001993421053079892,18872.831380208332,0.17467664200150274,0.11666640701322835,0.6678993005385613,0.005487144562759819,0.6678993005385613,0.1611054358492943,WT
Track_1728,61,61,3,0,0,0,0,0,21.2617702484131,21.261770248413086,42.52354049682617,0.10232320785469032,8.01385916588432,8.089359857891303,0.45,0.008958200364131304,0.013611930389890723,0.004304470338371885,0.013611930389890723,0.006581368118051864,10882.7275390625,0.1904671979814102,0.14470686829362425,0.5372222038184085,0.004812544141865488,0.5372222038184085,0.2652499830679526,WT
Track_1729,62,62,6,0,0,0,0,0,53.1544256210327,21.261770248413086,74.4161958694458,0.5788274731744962,10.780420237283144,11.039279752735666,0.9,0.013340617771532316,0.03470374933785965,0.003043720165679154,0.009131160497037294,0.012908627332707718,7260.67041015625,0.7091128750755418,0.5788274731744962,0.8162698683377223,0.010889544311912563,0.8162698683377223,0.1679451887693403,WT
Track_1730,63,63,3,0,0,0,0,0,21.2617702484131,21.261770248413086,42.52354049682617,0.20718870468552045,4.907544980454058,5.360549132495971,0.0,0.009744659182411417,0.019489318364822834,0.0,0.019489318364822834,0.013781029176469742,8327.264973958334,0.20718870468552045,0.20718870468552045,1,0.009744659182411417,1,0.0,WT
Track_1731,64,64,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.13728098906335728,12.894439613478738,12.40907802200526,0.9,0.012913411015115594,0.012913411015115594,0.012913411015115594,0.012913411015115594,NaN,9863.53076171875,0.13728098906335728,0.13728098906335728,1,0.012913411015115594,1,NaN,WT
Track_1732,65,65,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.22880164843892745,10.24112958009039,9.852840306911608,0.45,0.021522351691859197,0.021522351691859197,0.021522351691859197,0.021522351691859197,NaN,8619.544189453125,0.22880164843892745,0.22880164843892745,1,0.021522351691859197,1,NaN,WT
Track_1733,66,66,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.1649912150714478,11.664856915079259,11.050065565879521,0.45,0.01551998851871351,0.01551998851871351,0.01551998851871351,0.01551998851871351,NaN,7547.351806640625,0.1649912150714478,0.1649912150714478,1,0.01551998851871351,1,NaN,WT
Track_1734,67,67,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.1166664070132276,11.179495323605781,11.713393074226609,0.45,0.010974289125519567,0.010974289125519567,0.010974289125519567,0.010974289125519567,NaN,9837.51806640625,0.1166664070132276,0.1166664070132276,1,0.010974289125519567,1,NaN,WT
Track_1735,68,68,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.2608740167722367,9.157155359132956,9.140976639417174,0.0,0.024539256489398625,0.024539256489398625,0.024539256489398625,0.024539256489398625,NaN,15841.46533203125,0.2608740167722367,0.2608740167722367,1,0.024539256489398625,1,NaN,WT
Track_1736,69,69,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.10232320785468862,12.797367295184042,13.347443765520651,0.45,0.009625088283730817,0.009625088283730817,0.009625088283730817,0.009625088283730817,NaN,6796.616943359375,0.10232320785468862,0.10232320785468862,1,0.009625088283730817,1,NaN,WT
Track_1737,70,70,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.23333281402645917,13.46069480353113,13.428337364099566,1.35,0.02194857825103951,0.02194857825103951,0.02194857825103951,0.02194857825103951,NaN,7512.400146484375,0.23333281402645917,0.23333281402645917,1,0.02194857825103951,1,NaN,WT
Track_1738,71,71,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.17425014407585152,13.816626637278347,13.444516083815348,0.45,0.01639093471898061,0.01639093471898061,0.01639093471898061,0.01639093471898061,NaN,5660.316650390625,0.17425014407585152,0.17425014407585152,1,0.01639093471898061,1,NaN,WT
Track_1740,73,73,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.06471487886313021,4.659471278145391,3.591675776903739,1.8,0.006087440331358141,0.006087440331358141,0.006087440331358141,0.006087440331358141,NaN,5326.635009765625,0.06471487886313021,0.06471487886313021,1,0.006087440331358141,1,NaN,WT
Track_1741,74,74,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.14470686829362406,3.268101382588087,2.815097230546174,0.9,0.013611930389890704,0.013611930389890704,0.013611930389890704,0.013611930389890704,NaN,7628.789306640625,0.14470686829362406,0.14470686829362406,1,0.013611930389890704,1,NaN,WT
Track_1742,75,75,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.07235343414681192,2.475344116514739,1.0030806223785218,0.45,0.006805965194945342,0.006805965194945342,0.006805965194945342,0.006805965194945342,NaN,7624.58349609375,0.07235343414681192,0.07235343414681192,1,0.006805965194945342,1,NaN,WT
Track_1743,76,76,2,0,0,0,0,0,10.6308851242065,21.261770248413086,31.89265537261963,0.10232320785469018,2.0870548433359564,2.0223399644728257,0.45,0.009625088283730963,0.009625088283730963,0.009625088283730963,0.009625088283730963,NaN,17162.013671875,0.10232320785469018,0.10232320785469018,1,0.009625088283730963,1,NaN,WT
Track_1744,77,77,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.07235343414681213,10.257308299806173,9.85284030691161,0.9,0.006805965194945362,0.006805965194945362,0.006805965194945362,0.006805965194945362,NaN,9467.54345703125,0.07235343414681213,0.07235343414681213,1,0.006805965194945362,1,NaN,WT
Track_1746,79,79,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.10232320785468975,4.627113838713826,4.853615914734783,0.0,0.007856264307544531,0.009625088283730923,0.006087440331358141,0.009625088283730923,0.0025014948565734983,6678.71484375,0.16703808671781994,0.10232320785468975,0.6125741132772069,0.004812544141865461,0.6125741132772069,0.1780234532759842,WT
Track_1747,80,80,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.045760329687785345,8.461470411354304,8.49382785078587,0.45,0.004304470338371826,0.004304470338371826,0.004304470338371826,0.004304470338371826,NaN,5797.7646484375,0.045760329687785345,0.045760329687785345,1,0.004304470338371826,1,NaN,WT
Track_1748,81,81,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.1886746727658278,11.18488823017771,11.594749129644201,0.9,0.013682611922250159,0.01639093471898061,0.010974289125519707,0.01639093471898061,0.0038301468304204355,7572.639322916667,0.2909165510890806,0.1886746727658278,0.6485525559116585,0.008873892933722672,0.6485525559116585,0.16727605768036397,WT
Track_1749,82,82,5,0,0,0,0,0,42.5235404968262,31.89265537261963,74.4161958694458,0.21706030244043598,5.384277921412452,6.490902349971982,0.0,0.010128071733857965,0.015519988518713444,0.0030437201656790705,0.010974289125519707,0.005186295129289195,9436.452734375,0.43068146852946965,0.23333281402645745,0.5039926681349269,0.0051044738962090115,0.5039926681349269,0.16619474051328828,WT
Track_1750,83,83,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.30525947307905005,11.551605877068782,12.03696746854226,0.9,0.019075593439644673,0.0245392564893987,0.013611930389890647,0.0245392564893987,0.007726786385198891,9024.647786458334,0.405580885065861,0.30525947307905005,0.7526475835503933,0.014357199307138298,0.7526475835503933,0.14253731498789746,WT
Track_1751,84,84,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.11666640701323007,9.318942556290782,9.076261760554043,0.45,0.0109742891255198,0.0109742891255198,0.0109742891255198,0.0109742891255198,NaN,11210.7802734375,0.11666640701323007,0.11666640701323007,1,0.0109742891255198,1,NaN,WT
Track_1752,85,85,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.12942975772626042,12.554686499447305,12.101682347405392,0.9,0.009131160497037296,0.015218600828395436,0.003043720165679154,0.015218600828395436,0.00860894067674365,9271.032389322916,0.1941446365893924,0.1617871971578264,0.6666666666666605,0.006087440331358141,0.6666666666666605,0.29551562422929223,WT
Track_1753,86,86,6,0,0,0,0,0,53.1544256210327,31.89265537261963,85.04708099365234,0.4632880278469525,11.028493939591812,10.499989095542912,0.45,0.009568450072552507,0.013611930389890647,0.0,0.012549579737917274,0.005609600257681496,7377.143147786458,0.5086054676900573,0.4632880278469525,0.9108986380958036,0.008715888139775772,0.9108986380958036,0.026036136804665586,WT
Track_1754,87,87,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.2894137365872479,2.3297356390726955,1.3913698955573042,1.35,0.027223860779781388,0.027223860779781388,0.027223860779781388,0.027223860779781388,NaN,10749.2470703125,0.2894137365872479,0.2894137365872479,1,0.027223860779781388,1,NaN,WT
Track_1755,88,88,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.26087401677223765,2.9121695488408696,3.057778026282913,1.35,0.02453925648939871,0.02453925648939871,0.02453925648939871,0.02453925648939871,NaN,8784.900146484375,0.26087401677223765,0.26087401677223765,1,0.02453925648939871,1,NaN,WT
Track_1756,89,89,6,0,0,0,0,0,53.1544256210327,31.89265537261963,85.04708099365234,0.3689315725900459,8.833580964817303,9.23265605113994,0.0,0.013315040553661745,0.017747785867445257,0.006087440331358141,0.01639093471898061,0.005340542564748435,11827.33984375,0.7077533327506474,0.3689315725900459,0.5212714027869173,0.0069407498675719504,0.5212714027869173,0.11281879317436908,WT
Track_1757,90,90,9,0,0,0,0,0,85.0470809936523,31.89265537261963,116.93973636627197,0.10232320785469087,9.757565624140888,9.69644601632571,0.0,0.0073719723971748825,0.012549579737917316,0.004304470338371708,0.008608940676743651,0.0034647036738303964,10832.46875,0.6269647335455016,0.10232320785469087,0.16320408849162937,0.0012031360354663786,0.16320408849162937,0.15629877150391142,WT
Track_1758,91,91,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.03235743943156599,10.224950860374609,10.66177629270074,0.0,0.003043720165679154,0.003043720165679154,0.003043720165679154,0.003043720165679154,NaN,10741.36767578125,0.03235743943156599,0.03235743943156599,1,0.003043720165679154,1,NaN,WT
Track_1759,92,92,6,0,0,0,0,0,53.1544256210327,31.89265537261963,85.04708099365234,0.5510273378921854,11.594749129644201,11.681035634795043,0.0,0.014402304635772413,0.02722386077978152,0.006805965194945287,0.012913411015115476,0.008615648238155096,8724.099609375,0.7655462305336194,0.5510273378921854,0.7197832291697068,0.010366537338222105,0.7197832291697067,0.15198731647131955,WT
Track_1760,93,93,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.09707231829469443,12.214933385415868,12.392899302289477,0.0,0.009131160497037128,0.009131160497037128,0.009131160497037128,0.009131160497037128,NaN,8051.0234375,0.09707231829469443,0.09707231829469443,1,0.009131160497037128,1,NaN,WT
Track_1761,94,94,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.09152065937557069,6.266557436579796,6.503845325744609,0.9,0.004924842680312197,0.0068059651949453235,0.0030437201656790705,0.0068059651949453235,0.0026603089726795486,11079.009765625,0.10471087357837683,0.09152065937557069,0.8740320488976422,0.004304470338371826,0.8740320488976423,0.10414454721866112,WT
Track_1762,95,95,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.12942975772626042,7.086279235512782,7.733428024144087,0.9,0.012174880662716282,0.012174880662716282,0.012174880662716282,0.012174880662716282,NaN,6510.357177734375,0.12942975772626042,0.12942975772626042,1,0.012174880662716282,1,NaN,WT
Track_1763,96,96,3,0,0,0,0,0,21.2617702484131,31.89265537261963,53.154425621032715,0.1617871971578264,2.4483795836551017,1.5963003452905504,0.0,0.00821552673933817,0.009625088283730968,0.00680596519494537,0.009625088283730968,0.0019934210530798617,12835.823893229166,0.17467664200150246,0.1617871971578264,0.9262096826685896,0.007609300414197718,0.9262096826685896,0.07387890605732311,WT
Track_1764,97,97,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.11666640701322908,8.332040653628043,9.286585116859218,0.9,0.010974289125519707,0.010974289125519707,0.010974289125519707,0.010974289125519707,NaN,7362.900390625,0.11666640701322908,0.11666640701322908,1,0.010974289125519707,1,NaN,WT
Track_1765,98,98,2,0,0,0,0,0,10.6308851242065,31.89265537261963,42.52354049682617,0.13728098906335603,9.820482867480044,9.529265912595957,0.9,0.012913411015115476,0.012913411015115476,0.012913411015115476,0.012913411015115476,NaN,12390.5693359375,0.13728098906335603,0.13728098906335603,1,0.012913411015115476,1,NaN,WT
Track_1766,99,99,6,0,0,0,0,0,53.1544256210327,42.52354049682617,95.67796611785889,0.18867467276582736,5.2850484404889855,5.419871104787173,0.45,0.0056344329980389995,0.010974289125519707,0.0030437201656790705,0.004304470338371826,0.003357042514855867,9845.469401041666,0.29949504971095636,0.20718870468552059,0.629975930980889,0.00354955717348906,0.629975930980889,0.17671832899429687,WT
Track_1767,100,100,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.27834921879895513,11.956073869963348,11.761929233373955,1.35,0.026183070887028353,0.026183070887028353,0.026183070887028353,0.026183070887028353,NaN,7061.877197265625,0.27834921879895513,0.27834921879895513,1,0.026183070887028353,1,NaN,WT
Track_1768,101,101,6,0,0,0,0,0,53.1544256210327,42.52354049682617,95.67796611785889,0.26682628110173845,4.891366260738276,6.153306398569318,0.45,0.007142420568236222,0.018514226976505822,0.0030437201656790705,0.004304470338371826,0.006539950968707822,9288.065673828125,0.3796512628484465,0.26682628110173845,0.7028194219605511,0.005019831895166933,0.7028194219605512,0.1774766591346968,WT
Track_1769,102,102,6,0,0,0,0,0,53.1544256210327,42.52354049682617,95.67796611785889,0.6879285985685362,5.99691210798342,7.3127813115337394,0.45,0.017687180246733793,0.026183070887028353,0.00860894067674371,0.019489318364822834,0.007633468564621859,8156.829752604167,0.9401519068708104,0.6879285985685362,0.7317206863497505,0.0129420756697318,0.7317206863497505,0.1372930169262943,WT
Track_1770,103,103,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.20718870468552045,5.225726468197783,6.018483734271131,1.8,0.019489318364822834,0.019489318364822834,0.019489318364822834,0.019489318364822834,NaN,7573.06591796875,0.20718870468552045,0.20718870468552045,1,0.019489318364822834,1,NaN,WT
Track_1771,104,104,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.2745619781267133,12.166397226268522,11.681035634795043,0.9,0.025826822030231067,0.025826822030231067,0.025826822030231067,0.025826822030231067,NaN,6112.828857421875,0.2745619781267133,0.2745619781267133,1,0.025826822030231067,1,NaN,WT
Track_1772,105,105,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.2527196808335518,5.8728752568290865,6.9244920383549555,0.0,0.023772214437545625,0.023772214437545625,0.023772214437545625,0.023772214437545625,NaN,7667.56640625,0.2527196808335518,0.2527196808335518,1,0.023772214437545625,1,NaN,WT
Track_1773,106,106,3,0,0,0,0,0,21.2617702484131,42.52354049682617,63.78531074523926,0.2071887046855217,10.117092728936058,10.65638338612881,0.45,0.011371545443464047,0.013611930389890798,0.009131160497037294,0.013611930389890798,0.0031683827761732324,8389.439453125,0.24177918658832126,0.2071887046855217,0.8569335831140131,0.009744659182411476,0.8569335831140131,0.10414454721866165,WT
Track_1774,107,107,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.25271968083355,10.98535068701639,11.357461240479392,0.45,0.023772214437545458,0.023772214437545458,0.023772214437545458,0.023772214437545458,NaN,5637.27978515625,0.25271968083355,0.25271968083355,1,0.023772214437545458,1,NaN,WT
Track_1775,108,108,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.1166664070132276,8.49382785078587,8.671793767659477,0.0,0.010974289125519567,0.010974289125519567,0.010974289125519567,0.010974289125519567,NaN,5936.011474609375,0.1166664070132276,0.1166664070132276,1,0.010974289125519567,1,NaN,WT
Track_1776,109,109,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.03235743943156422,13.056226810636565,13.52540968239426,0.9,0.0030437201656789868,0.0030437201656789868,0.0030437201656789868,0.0030437201656789868,NaN,6572.49951171875,0.03235743943156422,0.03235743943156422,1,0.0030437201656789868,1,NaN,WT
Track_1777,110,110,4,0,0,0,0,0,31.8926553726196,42.52354049682617,74.4161958694458,0.14470686829362345,13.687196879552086,13.501141602820587,1.8,0.006491591214785156,0.009625088283731029,0.003043720165679154,0.006805965194945287,0.0033019274410378413,6151.6075439453125,0.2070340814330682,0.17425014407585152,0.6989519179256752,0.004537310129963549,0.6989519179256752,0.13262499153397683,WT
Track_1778,111,111,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.03235743943156599,12.344363143142129,12.748831136036696,0.0,0.003043720165679154,0.003043720165679154,0.003043720165679154,0.003043720165679154,NaN,9948.9423828125,0.03235743943156599,0.03235743943156599,1,0.003043720165679154,1,NaN,WT
Track_1779,112,112,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.07235343414681172,2.2003058813464347,2.184127161630652,0.9,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,NaN,14581.0859375,0.07235343414681172,0.07235343414681172,1,0.0068059651949453235,1,NaN,WT
Track_1780,113,113,2,0,0,0,0,0,10.6308851242065,42.52354049682617,53.154425621032715,0.260874016772238,6.325879408871,7.377496190396869,1.35,0.024539256489398743,0.024539256489398743,0.024539256489398743,0.024539256489398743,NaN,9286.72021484375,0.260874016772238,0.260874016772238,1,0.024539256489398743,1,NaN,WT
